2020-12-14 11:51,1.214410000,1.214540000,1.21440000,1.21450000,.0000
2020-12-14 11:52,1.214490000,1.214530000,1.214440000,1.214490000,.0000
2020-12-14 11:53,1.214490000,1.214640000,1.214460000,1.214640000,.0000
2020-12-14 11:54,1.214650000,1.214730000,1.214650000,1.21470000,.0000
2020-12-14 11:55,1.214680000,1.214680000,1.214560000,1.214580000,.0000
2020-12-14 11:56,1.214590000,1.214590000,1.214540000,1.214570000,.0000
2020-12-14 11:57,1.214560000,1.214590000,1.214540000,1.214540000,.0000
2020-12-14 11:58,1.214520000,1.214550000,1.21450000,1.214530000,.0000
2020-12-14 11:59,1.214540000,1.214540000,1.214420000,1.214430000,.0000
2020-12-14 12:00,1.214440000,1.214460000,1.214370000,1.214370000,.0000
2020-12-14 12:01,1.214360000,1.214360000,1.21430000,1.214330000,.0000
2020-12-14 12:02,1.214330000,1.214530000,1.214320000,1.214520000,.0000
2020-12-14 12:03,1.214530000,1.214850000,1.214530000,1.21480000,.0000
2020-12-14 12:04,1.21480000,1.214810000,1.214730000,1.214760000,.0000
2020-12-14 12:05,1.214750000,1.21490000,1.214740000,1.21490000,.0000
2020-12-14 12:06,1.214890000,1.214940000,1.214880000,1.214890000,.0000
2020-12-14 12:07,1.214880000,1.214940000,1.214880000,1.214930000,.0000
2020-12-14 12:08,1.214910000,1.215060000,1.214910000,1.215030000,.0000
2020-12-14 12:09,1.215030000,1.215210000,1.215030000,1.215190000,.0000
2020-12-14 12:10,1.21520000,1.215240000,1.21510000,1.215230000,.0000
2020-12-14 12:11,1.215220000,1.215250000,1.215190000,1.215240000,.0000
2020-12-14 12:12,1.215240000,1.215480000,1.215240000,1.215410000,.0000
2020-12-14 12:13,1.215390000,1.215590000,1.215340000,1.215590000,.0000
2020-12-14 12:14,1.215570000,1.215580000,1.215440000,1.215440000,.0000
2020-12-14 12:15,1.215440000,1.215580000,1.215430000,1.215470000,.0000
2020-12-14 12:16,1.215480000,1.215480000,1.215330000,1.215380000,.0000
2020-12-14 12:17,1.215370000,1.215480000,1.215310000,1.215340000,.0000
2020-12-14 12:18,1.215360000,1.215380000,1.215160000,1.215270000,.0000
2020-12-14 12:19,1.215280000,1.215280000,1.215160000,1.215160000,.0000
2020-12-14 12:20,1.215160000,1.215230000,1.215060000,1.215140000,.0000
2020-12-14 12:21,1.215170000,1.215210000,1.21510000,1.215130000,.0000
2020-12-14 12:22,1.215120000,1.215130000,1.215020000,1.215080000,.0000
2020-12-14 12:23,1.215070000,1.215230000,1.215070000,1.215220000,.0000
2020-12-14 12:24,1.215210000,1.215280000,1.215210000,1.215270000,.0000
2020-12-14 12:25,1.215270000,1.215330000,1.215190000,1.215280000,.0000
2020-12-14 12:26,1.215270000,1.215420000,1.215260000,1.21540000,.0000
2020-12-14 12:27,1.215420000,1.215530000,1.215390000,1.215530000,.0000
2020-12-14 12:28,1.215540000,1.21580000,1.215540000,1.215740000,.0000
2020-12-14 12:29,1.215750000,1.215890000,1.215750000,1.215890000,.0000
2020-12-14 12:30,1.215880000,1.215880000,1.215730000,1.215740000,.0000
2020-12-14 12:31,1.215720000,1.215740000,1.215610000,1.21570000,.0000
2020-12-14 12:32,1.21570000,1.21570000,1.215680000,1.215690000,.0000
2020-12-14 12:33,1.215680000,1.215690000,1.215590000,1.215610000,.0000
2020-12-14 12:34,1.215610000,1.215680000,1.215580000,1.215670000,.0000
2020-12-14 12:35,1.215660000,1.215880000,1.215660000,1.215880000,.0000
2020-12-14 12:36,1.215920000,1.216030000,1.215780000,1.215780000,.0000
2020-12-14 12:37,1.215790000,1.215850000,1.215720000,1.215730000,.0000
2020-12-14 12:38,1.215710000,1.215720000,1.21560000,1.215670000,.0000
2020-12-14 12:39,1.215670000,1.215670000,1.215570000,1.215620000,.0000
2020-12-14 12:40,1.215650000,1.215750000,1.215610000,1.215740000,.0000
2020-12-14 12:41,1.215740000,1.215760000,1.215580000,1.215580000,.0000
2020-12-14 12:42,1.215570000,1.215570000,1.215520000,1.215520000,.0000
2020-12-14 12:43,1.215510000,1.21560000,1.215490000,1.215580000,.0000
2020-12-14 12:44,1.215580000,1.215630000,1.215560000,1.215570000,.0000
2020-12-14 12:45,1.215560000,1.215570000,1.21550000,1.215540000,.0000
2020-12-14 12:46,1.215550000,1.215560000,1.215510000,1.215530000,.0000
2020-12-14 12:47,1.215530000,1.215530000,1.21550000,1.215520000,.0000
2020-12-14 12:48,1.215520000,1.215530000,1.215480000,1.215520000,.0000
2020-12-14 12:49,1.215510000,1.215520000,1.215440000,1.215450000,.0000
2020-12-14 12:50,1.215460000,1.215540000,1.215460000,1.215510000,.0000
2020-12-14 12:51,1.215510000,1.215520000,1.215490000,1.215490000,.0000
2020-12-14 12:52,1.21550000,1.215610000,1.215470000,1.215590000,.0000
2020-12-14 12:53,1.21560000,1.215610000,1.215540000,1.215610000,.0000
2020-12-14 12:54,1.215610000,1.215630000,1.215560000,1.215570000,.0000
2020-12-14 12:55,1.215570000,1.215570000,1.215450000,1.215480000,.0000
2020-12-14 12:56,1.215480000,1.215560000,1.215450000,1.215560000,.0000
2020-12-14 12:57,1.215560000,1.215560000,1.215370000,1.215380000,.0000
2020-12-14 12:58,1.215390000,1.21560000,1.215390000,1.215590000,.0000
2020-12-14 12:59,1.215580000,1.215750000,1.215540000,1.215750000,.0000
2020-12-14 13:00,1.215750000,1.215910000,1.215730000,1.21590000,.0000
2020-12-14 13:01,1.21590000,1.216060000,1.215890000,1.215940000,.0000
2020-12-14 13:02,1.215950000,1.215970000,1.215870000,1.215870000,.0000
2020-12-14 13:03,1.215870000,1.215980000,1.215850000,1.215880000,.0000
2020-12-14 13:04,1.215870000,1.215870000,1.215690000,1.215770000,.0000
2020-12-14 13:05,1.215760000,1.215760000,1.215620000,1.215650000,.0000
2020-12-14 13:06,1.215640000,1.215670000,1.215510000,1.215550000,.0000
2020-12-14 13:07,1.215550000,1.215630000,1.215380000,1.215470000,.0000
2020-12-14 13:08,1.215490000,1.21560000,1.215420000,1.215550000,.0000
2020-12-14 13:09,1.215540000,1.215540000,1.215420000,1.215430000,.0000
2020-12-14 13:10,1.215420000,1.215630000,1.215420000,1.215610000,.0000
2020-12-14 13:11,1.215620000,1.215760000,1.215620000,1.21570000,.0000
2020-12-14 13:12,1.21570000,1.215730000,1.215570000,1.215570000,.0000
2020-12-14 13:13,1.215560000,1.215630000,1.215540000,1.215570000,.0000
2020-12-14 13:14,1.21560000,1.215680000,1.215570000,1.21560000,.0000
2020-12-14 13:15,1.21560000,1.21560000,1.215470000,1.215520000,.0000
2020-12-14 13:16,1.215550000,1.215670000,1.215540000,1.215560000,.0000
2020-12-14 13:17,1.215570000,1.215570000,1.215460000,1.215510000,.0000
2020-12-14 13:18,1.215520000,1.21560000,1.215460000,1.215470000,.0000
2020-12-14 13:19,1.215460000,1.215640000,1.215460000,1.215640000,.0000
2020-12-14 13:20,1.215630000,1.215640000,1.215570000,1.215570000,.0000
2020-12-14 13:21,1.215580000,1.215580000,1.215490000,1.215570000,.0000
2020-12-14 13:22,1.215580000,1.21560000,1.215550000,1.215580000,.0000
2020-12-14 13:23,1.215570000,1.215570000,1.215440000,1.215440000,.0000
2020-12-14 13:24,1.215430000,1.215440000,1.215430000,1.215440000,.0000
2020-12-14 13:25,1.215450000,1.215520000,1.215370000,1.215370000,.0000
2020-12-14 13:26,1.215360000,1.215370000,1.215310000,1.215310000,.0000
2020-12-14 13:27,1.215330000,1.215330000,1.215260000,1.215280000,.0000
2020-12-14 13:28,1.215280000,1.21530000,1.215270000,1.215280000,.0000
2020-12-14 13:29,1.215280000,1.215380000,1.215270000,1.215270000,.0000
2020-12-14 13:30,1.215280000,1.215310000,1.215120000,1.215120000,.0000
2020-12-14 13:31,1.215140000,1.215210000,1.215060000,1.215090000,.0000
2020-12-14 13:32,1.21510000,1.215140000,1.215060000,1.215090000,.0000
2020-12-14 13:33,1.21510000,1.21510000,1.214980000,1.215060000,.0000
2020-12-14 13:34,1.215060000,1.215110000,1.215030000,1.215030000,.0000
2020-12-14 13:35,1.215020000,1.215050000,1.215010000,1.215020000,.0000
2020-12-14 13:36,1.215030000,1.215110000,1.2150000,1.215060000,.0000
2020-12-14 13:37,1.215070000,1.215110000,1.215060000,1.21510000,.0000
2020-12-14 13:38,1.21510000,1.215110000,1.214990000,1.2150000,.0000
2020-12-14 13:39,1.215010000,1.215010000,1.214950000,1.214960000,.0000
2020-12-14 13:40,1.214960000,1.215180000,1.214960000,1.215180000,.0000
2020-12-14 13:41,1.215170000,1.215180000,1.215160000,1.215160000,.0000
2020-12-14 13:42,1.215170000,1.215170000,1.215070000,1.215160000,.0000
2020-12-14 13:43,1.215170000,1.215180000,1.215150000,1.215160000,.0000
2020-12-14 13:44,1.215140000,1.215140000,1.214960000,1.214960000,.0000
2020-12-14 13:45,1.214950000,1.215010000,1.214910000,1.214910000,.0000
2020-12-14 13:46,1.214920000,1.214920000,1.214850000,1.214850000,.0000
2020-12-14 13:47,1.214840000,1.214840000,1.214750000,1.214750000,.0000
2020-12-14 13:48,1.214740000,1.214890000,1.214710000,1.214830000,.0000
2020-12-14 13:49,1.214820000,1.214820000,1.214760000,1.214810000,.0000
2020-12-14 13:50,1.214790000,1.214870000,1.214790000,1.214870000,.0000
2020-12-14 13:51,1.214860000,1.214870000,1.214850000,1.214850000,.0000
2020-12-14 13:52,1.214860000,1.214880000,1.214830000,1.214860000,.0000
2020-12-14 13:53,1.214860000,1.214860000,1.214770000,1.214820000,.0000
2020-12-14 13:54,1.214840000,1.215020000,1.214820000,1.2150000,.0000
2020-12-14 13:55,1.2150000,1.215060000,1.214980000,1.215060000,.0000
2020-12-14 13:56,1.215070000,1.215160000,1.215030000,1.215140000,.0000
2020-12-14 13:57,1.215130000,1.215130000,1.215110000,1.215130000,.0000
2020-12-14 13:58,1.215120000,1.215140000,1.215020000,1.215020000,.0000
2020-12-14 13:59,1.215020000,1.215060000,1.214980000,1.215040000,.0000
2020-12-14 14:00,1.215040000,1.215060000,1.215010000,1.215020000,.0000
2020-12-14 14:01,1.215040000,1.215070000,1.214950000,1.215050000,.0000
2020-12-14 14:02,1.215060000,1.215160000,1.215050000,1.215120000,.0000
2020-12-14 14:03,1.215090000,1.215250000,1.215050000,1.215170000,.0000
2020-12-14 14:04,1.215160000,1.21520000,1.215120000,1.215120000,.0000
2020-12-14 14:05,1.215120000,1.215220000,1.215120000,1.21520000,.0000
2020-12-14 14:06,1.21520000,1.215240000,1.215180000,1.215190000,.0000
2020-12-14 14:07,1.215190000,1.215240000,1.215170000,1.215220000,.0000
2020-12-14 14:08,1.215230000,1.215230000,1.215120000,1.215130000,.0000
2020-12-14 14:09,1.215120000,1.215120000,1.215020000,1.215040000,.0000
2020-12-14 14:10,1.215030000,1.215060000,1.214980000,1.215060000,.0000
2020-12-14 14:11,1.215070000,1.215110000,1.215020000,1.21510000,.0000
2020-12-14 14:12,1.21510000,1.215140000,1.215060000,1.215070000,.0000
2020-12-14 14:13,1.215070000,1.215070000,1.214960000,1.214970000,.0000
2020-12-14 14:14,1.214970000,1.214970000,1.214790000,1.21480000,.0000
2020-12-14 14:15,1.214790000,1.21480000,1.214670000,1.214670000,.0000
2020-12-14 14:16,1.21470000,1.21480000,1.21470000,1.21480000,.0000
2020-12-14 14:17,1.214790000,1.214830000,1.214760000,1.214760000,.0000
2020-12-14 14:18,1.214780000,1.21480000,1.214670000,1.214710000,.0000
2020-12-14 14:19,1.21470000,1.214740000,1.21470000,1.214710000,.0000
2020-12-14 14:20,1.214730000,1.214760000,1.21470000,1.214760000,.0000
2020-12-14 14:21,1.214780000,1.214850000,1.214770000,1.214810000,.0000
2020-12-14 14:22,1.214820000,1.21490000,1.214810000,1.214890000,.0000
2020-12-14 14:23,1.214880000,1.214920000,1.214880000,1.21490000,.0000
2020-12-14 14:24,1.214920000,1.214920000,1.214910000,1.214910000,.0000
2020-12-14 14:25,1.21490000,1.214920000,1.214820000,1.214860000,.0000
2020-12-14 14:26,1.214860000,1.215030000,1.214860000,1.215020000,.0000
2020-12-14 14:27,1.215030000,1.215110000,1.215010000,1.215090000,.0000
2020-12-14 14:28,1.215090000,1.215120000,1.215080000,1.215090000,.0000
2020-12-14 14:29,1.215080000,1.215080000,1.214970000,1.214970000,.0000
2020-12-14 14:30,1.214970000,1.214970000,1.214960000,1.214960000,.0000
2020-12-14 14:31,1.214930000,1.214930000,1.21490000,1.214910000,.0000
2020-12-14 14:32,1.214910000,1.214910000,1.21480000,1.21480000,.0000
2020-12-14 14:33,1.21480000,1.21480000,1.214670000,1.214670000,.0000
2020-12-14 14:34,1.214660000,1.214710000,1.214630000,1.214680000,.0000
2020-12-14 14:35,1.214680000,1.214760000,1.214680000,1.214720000,.0000
2020-12-14 14:36,1.214710000,1.214720000,1.214710000,1.214710000,.0000
2020-12-14 14:37,1.214750000,1.214870000,1.214720000,1.214770000,.0000
2020-12-14 14:38,1.214780000,1.214790000,1.214760000,1.214770000,.0000
2020-12-14 14:39,1.214770000,1.214810000,1.214740000,1.214740000,.0000
2020-12-14 14:40,1.214740000,1.214780000,1.214740000,1.214770000,.0000
2020-12-14 14:41,1.214780000,1.214880000,1.214780000,1.214870000,.0000
2020-12-14 14:42,1.214880000,1.214880000,1.214780000,1.214780000,.0000
2020-12-14 14:43,1.214770000,1.214780000,1.214720000,1.214760000,.0000
2020-12-14 14:44,1.214760000,1.214830000,1.214760000,1.214820000,.0000
2020-12-14 14:45,1.214850000,1.214860000,1.214770000,1.21480000,.0000
2020-12-14 14:46,1.214780000,1.214820000,1.214770000,1.214780000,.0000
2020-12-14 14:47,1.214780000,1.214820000,1.214770000,1.214820000,.0000
2020-12-14 14:48,1.214820000,1.214830000,1.214770000,1.214830000,.0000
2020-12-14 14:49,1.214850000,1.214930000,1.214850000,1.214910000,.0000
2020-12-14 14:50,1.214920000,1.214960000,1.214850000,1.214850000,.0000
2020-12-14 14:51,1.214860000,1.214910000,1.214810000,1.214810000,.0000
2020-12-14 14:52,1.21480000,1.214810000,1.214760000,1.214760000,.0000
2020-12-14 14:53,1.214760000,1.214820000,1.214760000,1.214820000,.0000
2020-12-14 14:54,1.214820000,1.214820000,1.214760000,1.21480000,.0000
2020-12-14 14:55,1.214810000,1.214810000,1.214760000,1.214760000,.0000
2020-12-14 14:56,1.214760000,1.214870000,1.214750000,1.214810000,.0000
2020-12-14 14:57,1.214820000,1.214850000,1.214760000,1.214760000,.0000
2020-12-14 14:58,1.214740000,1.214760000,1.214490000,1.214490000,.0000
2020-12-14 14:59,1.21450000,1.214730000,1.21450000,1.214680000,.0000
2020-12-14 15:00,1.214680000,1.214710000,1.214540000,1.214560000,.0000
2020-12-14 15:01,1.214550000,1.214560000,1.214450000,1.21450000,.0000
2020-12-14 15:02,1.21450000,1.21460000,1.21450000,1.21460000,.0000
2020-12-14 15:03,1.214640000,1.214710000,1.214640000,1.214660000,.0000
2020-12-14 15:04,1.214680000,1.214680000,1.214580000,1.214590000,.0000
2020-12-14 15:05,1.21460000,1.214610000,1.214550000,1.214590000,.0000
2020-12-14 15:06,1.214590000,1.214590000,1.214570000,1.214570000,.0000
2020-12-14 15:07,1.214580000,1.214580000,1.214520000,1.214520000,.0000
2020-12-14 15:08,1.214510000,1.214580000,1.21450000,1.214520000,.0000
2020-12-14 15:09,1.214540000,1.214560000,1.214460000,1.214470000,.0000
2020-12-14 15:10,1.214490000,1.214540000,1.214480000,1.214540000,.0000
2020-12-14 15:11,1.214540000,1.214540000,1.214460000,1.214470000,.0000
2020-12-14 15:12,1.214460000,1.214480000,1.214420000,1.214420000,.0000
2020-12-14 15:13,1.214440000,1.214470000,1.214440000,1.214450000,.0000
2020-12-14 15:14,1.214460000,1.214460000,1.214410000,1.214420000,.0000
2020-12-14 15:15,1.214420000,1.214480000,1.214420000,1.214450000,.0000
2020-12-14 15:16,1.214440000,1.214520000,1.214390000,1.214510000,.0000
2020-12-14 15:17,1.214540000,1.214580000,1.214540000,1.214560000,.0000
2020-12-14 15:18,1.214570000,1.214620000,1.214560000,1.214560000,.0000
2020-12-14 15:19,1.214560000,1.214580000,1.214560000,1.214560000,.0000
2020-12-14 15:20,1.214570000,1.21460000,1.214560000,1.214560000,.0000
2020-12-14 15:21,1.214550000,1.214560000,1.214510000,1.214560000,.0000
2020-12-14 15:22,1.214550000,1.214580000,1.214510000,1.214580000,.0000
2020-12-14 15:23,1.214570000,1.214670000,1.214570000,1.214630000,.0000
2020-12-14 15:24,1.214640000,1.214650000,1.214560000,1.214580000,.0000
2020-12-14 15:25,1.214580000,1.21470000,1.214580000,1.214680000,.0000
2020-12-14 15:26,1.214710000,1.214750000,1.214620000,1.214620000,.0000
2020-12-14 15:27,1.21460000,1.214610000,1.214580000,1.214580000,.0000
2020-12-14 15:28,1.214570000,1.214570000,1.214510000,1.214530000,.0000
2020-12-14 15:29,1.214520000,1.21460000,1.214510000,1.214520000,.0000
2020-12-14 15:30,1.214510000,1.214520000,1.214470000,1.214490000,.0000
2020-12-14 15:31,1.21450000,1.21450000,1.214420000,1.214430000,.0000
2020-12-14 15:32,1.214450000,1.214460000,1.214420000,1.214440000,.0000
2020-12-14 15:33,1.214430000,1.214430000,1.214310000,1.214370000,.0000
2020-12-14 15:34,1.214360000,1.214370000,1.214250000,1.214280000,.0000
2020-12-14 15:35,1.214280000,1.214280000,1.214220000,1.214230000,.0000
2020-12-14 15:36,1.214220000,1.214340000,1.214220000,1.214330000,.0000
2020-12-14 15:37,1.214320000,1.214320000,1.214250000,1.214250000,.0000
2020-12-14 15:38,1.214250000,1.214250000,1.21420000,1.214220000,.0000
2020-12-14 15:39,1.214220000,1.214220000,1.214160000,1.214160000,.0000
2020-12-14 15:40,1.214150000,1.214150000,1.214060000,1.214060000,.0000
2020-12-14 15:41,1.214060000,1.214070000,1.213980000,1.214030000,.0000
2020-12-14 15:42,1.214020000,1.214020000,1.213970000,1.213980000,.0000
2020-12-14 15:43,1.213970000,1.214060000,1.213970000,1.2140000,.0000
2020-12-14 15:44,1.213990000,1.214030000,1.21390000,1.213920000,.0000
2020-12-14 15:45,1.213920000,1.214080000,1.213920000,1.214070000,.0000
2020-12-14 15:46,1.214070000,1.214250000,1.214070000,1.214250000,.0000
2020-12-14 15:47,1.214240000,1.214280000,1.214240000,1.214240000,.0000
2020-12-14 15:48,1.214250000,1.214250000,1.214220000,1.214230000,.0000
2020-12-14 15:49,1.214260000,1.214280000,1.214230000,1.214260000,.0000
2020-12-14 15:50,1.214270000,1.214280000,1.214190000,1.214230000,.0000
2020-12-14 15:51,1.214240000,1.214280000,1.214220000,1.214280000,.0000
2020-12-14 15:52,1.214270000,1.214440000,1.214270000,1.214440000,.0000
2020-12-14 15:53,1.214430000,1.214520000,1.214430000,1.214490000,.0000
2020-12-14 15:54,1.214490000,1.214490000,1.214460000,1.214480000,.0000
2020-12-14 15:55,1.214480000,1.214530000,1.214480000,1.214520000,.0000
2020-12-14 15:56,1.214530000,1.214590000,1.214460000,1.214580000,.0000
2020-12-14 15:57,1.214590000,1.214690000,1.214580000,1.214690000,.0000
2020-12-14 15:58,1.214680000,1.214870000,1.214640000,1.214870000,.0000
2020-12-14 15:59,1.214850000,1.214850000,1.214650000,1.214720000,.0000
2020-12-14 16:00,1.214730000,1.215050000,1.214720000,1.214970000,.0000
2020-12-14 16:01,1.214990000,1.215110000,1.214940000,1.21510000,.0000
2020-12-14 16:02,1.21510000,1.215170000,1.215060000,1.215080000,.0000
2020-12-14 16:03,1.215060000,1.215060000,1.214880000,1.214920000,.0000
2020-12-14 16:04,1.214910000,1.214910000,1.214840000,1.214850000,.0000
2020-12-14 16:05,1.214850000,1.21490000,1.21480000,1.21480000,.0000
2020-12-14 16:06,1.214810000,1.214830000,1.214760000,1.214830000,.0000
2020-12-14 16:07,1.214820000,1.214820000,1.21470000,1.214810000,.0000
2020-12-14 16:08,1.21480000,1.214910000,1.21480000,1.214910000,.0000
2020-12-14 16:09,1.214910000,1.214910000,1.214860000,1.214880000,.0000
2020-12-14 16:10,1.214890000,1.214910000,1.214860000,1.214860000,.0000
2020-12-14 16:11,1.214850000,1.214850000,1.21480000,1.21480000,.0000
2020-12-14 16:12,1.214790000,1.214790000,1.214670000,1.21470000,.0000
2020-12-14 16:13,1.214690000,1.21470000,1.214660000,1.21470000,.0000
2020-12-14 16:14,1.214680000,1.214730000,1.214650000,1.214720000,.0000
2020-12-14 16:15,1.214740000,1.214740000,1.214680000,1.21470000,.0000
2020-12-14 16:16,1.21470000,1.21470000,1.214660000,1.21470000,.0000
2020-12-14 16:17,1.214680000,1.214680000,1.214650000,1.214650000,.0000
2020-12-14 16:18,1.214660000,1.214710000,1.214650000,1.214710000,.0000
2020-12-14 16:19,1.21470000,1.214710000,1.21470000,1.21470000,.0000
2020-12-14 16:20,1.21470000,1.214710000,1.21470000,1.214710000,.0000
2020-12-14 16:21,1.21470000,1.21470000,1.214650000,1.214660000,.0000
2020-12-14 16:22,1.214660000,1.214670000,1.214660000,1.214670000,.0000
