2020-11-13 05:32,1.182770000,1.182780000,1.182710000,1.182770000,.0000
2020-11-13 05:33,1.182770000,1.182770000,1.182660000,1.182680000,.0000
2020-11-13 05:34,1.182690000,1.18270000,1.182570000,1.182570000,.0000
2020-11-13 05:35,1.182580000,1.182680000,1.182550000,1.182550000,.0000
2020-11-13 05:36,1.182550000,1.182610000,1.182520000,1.182570000,.0000
2020-11-13 05:37,1.182560000,1.182620000,1.182520000,1.182560000,.0000
2020-11-13 05:38,1.182570000,1.182590000,1.182510000,1.182560000,.0000
2020-11-13 05:39,1.182560000,1.182630000,1.182560000,1.182620000,.0000
2020-11-13 05:40,1.182620000,1.182670000,1.182560000,1.182560000,.0000
2020-11-13 05:41,1.182560000,1.182570000,1.182460000,1.182470000,.0000
2020-11-13 05:42,1.182480000,1.182570000,1.182420000,1.182420000,.0000
2020-11-13 05:43,1.182430000,1.182440000,1.182370000,1.182420000,.0000
2020-11-13 05:44,1.182420000,1.182460000,1.182340000,1.182410000,.0000
2020-11-13 05:45,1.182420000,1.182480000,1.182350000,1.182360000,.0000
2020-11-13 05:46,1.182370000,1.182460000,1.182360000,1.182460000,.0000
2020-11-13 05:47,1.182450000,1.182470000,1.182410000,1.182420000,.0000
2020-11-13 05:48,1.182420000,1.182440000,1.182360000,1.182440000,.0000
2020-11-13 05:49,1.182430000,1.182460000,1.182270000,1.182270000,.0000
2020-11-13 05:50,1.182280000,1.182330000,1.182270000,1.182330000,.0000
2020-11-13 05:51,1.182310000,1.182320000,1.182220000,1.182240000,.0000
2020-11-13 05:52,1.182260000,1.18230000,1.182150000,1.182150000,.0000
2020-11-13 05:53,1.182160000,1.182240000,1.182160000,1.182210000,.0000
2020-11-13 05:54,1.182210000,1.182360000,1.182180000,1.182280000,.0000
2020-11-13 05:55,1.182270000,1.182320000,1.182210000,1.182230000,.0000
2020-11-13 05:56,1.182240000,1.182240000,1.182150000,1.182160000,.0000
2020-11-13 05:57,1.182160000,1.182160000,1.182120000,1.182160000,.0000
2020-11-13 05:58,1.182160000,1.182170000,1.182080000,1.18210000,.0000
2020-11-13 05:59,1.18210000,1.182680000,1.18210000,1.182620000,.0000
2020-11-13 06:00,1.182630000,1.182890000,1.182510000,1.182780000,.0000
2020-11-13 06:01,1.182780000,1.18290000,1.182620000,1.182630000,.0000
2020-11-13 06:02,1.182640000,1.182820000,1.182610000,1.182680000,.0000
2020-11-13 06:03,1.182680000,1.182710000,1.182320000,1.182320000,.0000
2020-11-13 06:04,1.182320000,1.182550000,1.182320000,1.182380000,.0000
2020-11-13 06:05,1.182370000,1.182380000,1.182250000,1.182270000,.0000
2020-11-13 06:06,1.182260000,1.18240000,1.182220000,1.182390000,.0000
2020-11-13 06:07,1.182410000,1.182420000,1.182330000,1.182330000,.0000
2020-11-13 06:08,1.182320000,1.182390000,1.18230000,1.182390000,.0000
2020-11-13 06:09,1.182380000,1.182380000,1.182250000,1.182290000,.0000
2020-11-13 06:10,1.182280000,1.18250000,1.182270000,1.182430000,.0000
2020-11-13 06:11,1.182440000,1.182560000,1.182440000,1.182550000,.0000
2020-11-13 06:12,1.182550000,1.18270000,1.182480000,1.182690000,.0000
2020-11-13 06:13,1.182710000,1.182850000,1.182670000,1.18280000,.0000
2020-11-13 06:14,1.182790000,1.182810000,1.182780000,1.18280000,.0000
2020-11-13 06:15,1.182790000,1.182930000,1.182790000,1.182920000,.0000
2020-11-13 06:16,1.182930000,1.183030000,1.18290000,1.183030000,.0000
2020-11-13 06:17,1.183020000,1.183030000,1.182750000,1.182840000,.0000
2020-11-13 06:18,1.182840000,1.182860000,1.18270000,1.18270000,.0000
2020-11-13 06:19,1.18270000,1.18270000,1.182410000,1.182420000,.0000
2020-11-13 06:20,1.182410000,1.182570000,1.182380000,1.182390000,.0000
2020-11-13 06:21,1.182380000,1.182380000,1.182250000,1.182250000,.0000
2020-11-13 06:22,1.182250000,1.182280000,1.182060000,1.182060000,.0000
2020-11-13 06:23,1.182070000,1.182130000,1.181910000,1.181960000,.0000
2020-11-13 06:24,1.181950000,1.181950000,1.181870000,1.181920000,.0000
2020-11-13 06:25,1.181920000,1.181940000,1.181770000,1.181860000,.0000
2020-11-13 06:26,1.181860000,1.181870000,1.181630000,1.181760000,.0000
2020-11-13 06:27,1.181760000,1.181990000,1.181760000,1.181980000,.0000
2020-11-13 06:28,1.181980000,1.182160000,1.181970000,1.182080000,.0000
2020-11-13 06:29,1.182070000,1.182260000,1.182070000,1.182150000,.0000
2020-11-13 06:30,1.182150000,1.182150000,1.181890000,1.181940000,.0000
2020-11-13 06:31,1.181930000,1.181940000,1.181850000,1.181930000,.0000
2020-11-13 06:32,1.181940000,1.182060000,1.181940000,1.181980000,.0000
2020-11-13 06:33,1.181960000,1.182010000,1.181860000,1.181860000,.0000
2020-11-13 06:34,1.181880000,1.182040000,1.181760000,1.181760000,.0000
2020-11-13 06:35,1.181770000,1.181980000,1.181750000,1.181920000,.0000
2020-11-13 06:36,1.181930000,1.182060000,1.18190000,1.182020000,.0000
2020-11-13 06:37,1.182030000,1.182030000,1.181750000,1.181750000,.0000
2020-11-13 06:38,1.181760000,1.181780000,1.181680000,1.181760000,.0000
2020-11-13 06:39,1.181770000,1.181810000,1.181710000,1.181750000,.0000
2020-11-13 06:40,1.181750000,1.181750000,1.181650000,1.181660000,.0000
2020-11-13 06:41,1.181670000,1.181730000,1.181660000,1.181690000,.0000
2020-11-13 06:42,1.181710000,1.181880000,1.181660000,1.181860000,.0000
2020-11-13 06:43,1.181860000,1.181860000,1.181710000,1.181770000,.0000
2020-11-13 06:44,1.181760000,1.181760000,1.181610000,1.181640000,.0000
2020-11-13 06:45,1.181650000,1.181770000,1.181630000,1.181630000,.0000
2020-11-13 06:46,1.181620000,1.181790000,1.181620000,1.181740000,.0000
2020-11-13 06:47,1.181760000,1.181890000,1.181760000,1.181780000,.0000
2020-11-13 06:48,1.181780000,1.181810000,1.181680000,1.181760000,.0000
2020-11-13 06:49,1.181750000,1.181760000,1.181610000,1.181620000,.0000
2020-11-13 06:50,1.181620000,1.181660000,1.181510000,1.181520000,.0000
2020-11-13 06:51,1.181510000,1.181720000,1.181490000,1.181660000,.0000
2020-11-13 06:52,1.181660000,1.181690000,1.181570000,1.181660000,.0000
2020-11-13 06:53,1.181670000,1.181710000,1.181660000,1.181660000,.0000
2020-11-13 06:54,1.181670000,1.181720000,1.181650000,1.181710000,.0000
2020-11-13 06:55,1.18170000,1.181720000,1.181650000,1.181710000,.0000
2020-11-13 06:56,1.18170000,1.181960000,1.181670000,1.181920000,.0000
2020-11-13 06:57,1.181930000,1.181930000,1.181620000,1.181690000,.0000
2020-11-13 06:58,1.181710000,1.181790000,1.181560000,1.181570000,.0000
2020-11-13 06:59,1.181570000,1.181810000,1.181570000,1.181770000,.0000
2020-11-13 07:00,1.181780000,1.181820000,1.181480000,1.181530000,.0000
2020-11-13 07:01,1.181530000,1.181580000,1.181370000,1.181460000,.0000
2020-11-13 07:02,1.181470000,1.181570000,1.181470000,1.18150000,.0000
2020-11-13 07:03,1.181510000,1.18160000,1.181380000,1.18140000,.0000
2020-11-13 07:04,1.18140000,1.18150000,1.181370000,1.181380000,.0000
2020-11-13 07:05,1.181370000,1.18140000,1.181250000,1.181250000,.0000
2020-11-13 07:06,1.181260000,1.181260000,1.181190000,1.181210000,.0000
2020-11-13 07:07,1.181210000,1.181270000,1.181180000,1.181240000,.0000
2020-11-13 07:08,1.181250000,1.181260000,1.181190000,1.181240000,.0000
2020-11-13 07:09,1.181240000,1.181310000,1.181190000,1.18130000,.0000
2020-11-13 07:10,1.18130000,1.181410000,1.181270000,1.181410000,.0000
2020-11-13 07:11,1.181410000,1.181540000,1.18140000,1.18150000,.0000
2020-11-13 07:12,1.18150000,1.181520000,1.181260000,1.181270000,.0000
2020-11-13 07:13,1.181280000,1.181290000,1.181170000,1.181180000,.0000
2020-11-13 07:14,1.181190000,1.181290000,1.181180000,1.181210000,.0000
2020-11-13 07:15,1.181220000,1.181250000,1.181180000,1.18120000,.0000
2020-11-13 07:16,1.181220000,1.181360000,1.181220000,1.181320000,.0000
2020-11-13 07:17,1.181320000,1.181460000,1.181320000,1.181460000,.0000
2020-11-13 07:18,1.181460000,1.181560000,1.18140000,1.18140000,.0000
2020-11-13 07:19,1.181410000,1.181520000,1.181380000,1.181470000,.0000
2020-11-13 07:20,1.181480000,1.181520000,1.181430000,1.181440000,.0000
2020-11-13 07:21,1.181440000,1.181580000,1.181420000,1.181540000,.0000
2020-11-13 07:22,1.181550000,1.181680000,1.181470000,1.181550000,.0000
2020-11-13 07:23,1.181560000,1.181560000,1.181410000,1.181420000,.0000
2020-11-13 07:24,1.181420000,1.181440000,1.181380000,1.18140000,.0000
2020-11-13 07:25,1.18140000,1.181710000,1.181390000,1.181680000,.0000
2020-11-13 07:26,1.181680000,1.181720000,1.181650000,1.181670000,.0000
2020-11-13 07:27,1.181670000,1.181670000,1.181510000,1.181550000,.0000
2020-11-13 07:28,1.181560000,1.181680000,1.181560000,1.181590000,.0000
2020-11-13 07:29,1.181590000,1.181670000,1.181570000,1.181570000,.0000
2020-11-13 07:30,1.181560000,1.181570000,1.181490000,1.181520000,.0000
2020-11-13 07:31,1.181520000,1.181540000,1.181410000,1.181420000,.0000
2020-11-13 07:32,1.181410000,1.181540000,1.181410000,1.181540000,.0000
2020-11-13 07:33,1.181510000,1.181570000,1.181480000,1.181570000,.0000
2020-11-13 07:34,1.181580000,1.181580000,1.18140000,1.181410000,.0000
2020-11-13 07:35,1.181420000,1.181550000,1.181420000,1.181530000,.0000
2020-11-13 07:36,1.181530000,1.181530000,1.181470000,1.181480000,.0000
2020-11-13 07:37,1.181470000,1.181470000,1.181370000,1.181410000,.0000
2020-11-13 07:38,1.18140000,1.18150000,1.18140000,1.18150000,.0000
2020-11-13 07:39,1.18150000,1.181660000,1.18150000,1.181650000,.0000
2020-11-13 07:40,1.181660000,1.181660000,1.181470000,1.181490000,.0000
2020-11-13 07:41,1.181480000,1.18160000,1.181480000,1.181570000,.0000
2020-11-13 07:42,1.181580000,1.181610000,1.181540000,1.18160000,.0000
2020-11-13 07:43,1.181590000,1.18160000,1.181550000,1.181550000,.0000
2020-11-13 07:44,1.181540000,1.181540000,1.181490000,1.18150000,.0000
2020-11-13 07:45,1.181490000,1.181620000,1.181490000,1.18160000,.0000
2020-11-13 07:46,1.181590000,1.181640000,1.181490000,1.181620000,.0000
2020-11-13 07:47,1.181620000,1.181660000,1.181610000,1.181610000,.0000
2020-11-13 07:48,1.181620000,1.181630000,1.181440000,1.181450000,.0000
2020-11-13 07:49,1.181440000,1.181470000,1.181390000,1.181430000,.0000
2020-11-13 07:50,1.181450000,1.181790000,1.181450000,1.181790000,.0000
2020-11-13 07:51,1.181790000,1.181860000,1.181750000,1.181750000,.0000
2020-11-13 07:52,1.181760000,1.181840000,1.181730000,1.181830000,.0000
2020-11-13 07:53,1.181830000,1.181930000,1.181760000,1.181860000,.0000
2020-11-13 07:54,1.181870000,1.181930000,1.181770000,1.181850000,.0000
2020-11-13 07:55,1.181850000,1.181860000,1.18170000,1.18170000,.0000
2020-11-13 07:56,1.181710000,1.181710000,1.181660000,1.181670000,.0000
2020-11-13 07:57,1.181680000,1.181710000,1.181610000,1.18170000,.0000
2020-11-13 07:58,1.18170000,1.181840000,1.18170000,1.181720000,.0000
2020-11-13 07:59,1.181720000,1.181720000,1.181560000,1.181610000,.0000
2020-11-13 08:00,1.181620000,1.181850000,1.181460000,1.181470000,.0000
2020-11-13 08:01,1.181490000,1.181730000,1.181390000,1.181450000,.0000
2020-11-13 08:02,1.181440000,1.181580000,1.181410000,1.18150000,.0000
2020-11-13 08:03,1.18150000,1.181560000,1.181490000,1.181530000,.0000
2020-11-13 08:04,1.181550000,1.181550000,1.181490000,1.181530000,.0000
2020-11-13 08:05,1.181540000,1.181620000,1.181510000,1.181540000,.0000
2020-11-13 08:06,1.181520000,1.181550000,1.181510000,1.181510000,.0000
2020-11-13 08:07,1.181520000,1.181670000,1.181410000,1.181660000,.0000
2020-11-13 08:08,1.181660000,1.181770000,1.181660000,1.181720000,.0000
2020-11-13 08:09,1.181710000,1.181730000,1.181510000,1.181530000,.0000
2020-11-13 08:10,1.181530000,1.181540000,1.181360000,1.181470000,.0000
2020-11-13 08:11,1.181450000,1.181460000,1.181350000,1.181360000,.0000
2020-11-13 08:12,1.181380000,1.18150000,1.181360000,1.181460000,.0000
2020-11-13 08:13,1.181450000,1.181570000,1.181370000,1.181570000,.0000
2020-11-13 08:14,1.181570000,1.181580000,1.181460000,1.181480000,.0000
2020-11-13 08:15,1.181470000,1.181470000,1.181340000,1.181390000,.0000
2020-11-13 08:16,1.181380000,1.181420000,1.181320000,1.181420000,.0000
2020-11-13 08:17,1.181420000,1.181540000,1.18140000,1.181410000,.0000
2020-11-13 08:18,1.181410000,1.181410000,1.181290000,1.181330000,.0000
2020-11-13 08:19,1.181340000,1.181370000,1.181320000,1.181330000,.0000
2020-11-13 08:20,1.181330000,1.181380000,1.181270000,1.181310000,.0000
2020-11-13 08:21,1.18130000,1.18130000,1.181170000,1.181270000,.0000
2020-11-13 08:22,1.181270000,1.181280000,1.181170000,1.181170000,.0000
2020-11-13 08:23,1.181180000,1.181320000,1.181180000,1.181280000,.0000
2020-11-13 08:24,1.181280000,1.181320000,1.18120000,1.181320000,.0000
2020-11-13 08:25,1.181320000,1.181480000,1.18130000,1.181420000,.0000
2020-11-13 08:26,1.181410000,1.181410000,1.181320000,1.181380000,.0000
2020-11-13 08:27,1.181390000,1.181410000,1.181210000,1.181210000,.0000
2020-11-13 08:28,1.181210000,1.181210000,1.181150000,1.18120000,.0000
2020-11-13 08:29,1.181220000,1.181360000,1.181210000,1.181320000,.0000
2020-11-13 08:30,1.181320000,1.181380000,1.181240000,1.181260000,.0000
2020-11-13 08:31,1.181260000,1.181270000,1.181170000,1.181170000,.0000
2020-11-13 08:32,1.181160000,1.181170000,1.180820000,1.180910000,.0000
2020-11-13 08:33,1.180920000,1.181080000,1.180920000,1.181020000,.0000
2020-11-13 08:34,1.181020000,1.181230000,1.181010000,1.181230000,.0000
2020-11-13 08:35,1.181220000,1.181240000,1.181180000,1.18120000,.0000
2020-11-13 08:36,1.181220000,1.181430000,1.181180000,1.181430000,.0000
2020-11-13 08:37,1.181410000,1.181680000,1.181280000,1.181680000,.0000
2020-11-13 08:38,1.181690000,1.181970000,1.181660000,1.181940000,.0000
2020-11-13 08:39,1.181940000,1.182150000,1.181940000,1.182040000,.0000
2020-11-13 08:40,1.182040000,1.182330000,1.182020000,1.182290000,.0000
2020-11-13 08:41,1.182290000,1.182440000,1.18220000,1.182360000,.0000
2020-11-13 08:42,1.182370000,1.182390000,1.182210000,1.182220000,.0000
2020-11-13 08:43,1.182250000,1.182260000,1.182170000,1.182190000,.0000
2020-11-13 08:44,1.182180000,1.18220000,1.181970000,1.1820000,.0000
2020-11-13 08:45,1.182020000,1.182070000,1.181910000,1.181960000,.0000
2020-11-13 08:46,1.181970000,1.182240000,1.181970000,1.182240000,.0000
2020-11-13 08:47,1.182230000,1.182240000,1.181920000,1.182160000,.0000
2020-11-13 08:48,1.182130000,1.182640000,1.182010000,1.182450000,.0000
2020-11-13 08:49,1.182450000,1.182450000,1.182270000,1.182290000,.0000
2020-11-13 08:50,1.182270000,1.18230000,1.182130000,1.182180000,.0000
2020-11-13 08:51,1.182180000,1.182260000,1.181970000,1.182040000,.0000
2020-11-13 08:52,1.182040000,1.182150000,1.182010000,1.182030000,.0000
2020-11-13 08:53,1.182050000,1.182130000,1.181960000,1.182130000,.0000
2020-11-13 08:54,1.182130000,1.182330000,1.182120000,1.182260000,.0000
2020-11-13 08:55,1.182250000,1.182290000,1.18210000,1.182290000,.0000
2020-11-13 08:56,1.18230000,1.182380000,1.182260000,1.182260000,.0000
2020-11-13 08:57,1.182260000,1.18240000,1.182110000,1.182260000,.0000
2020-11-13 08:58,1.182260000,1.182280000,1.182110000,1.182160000,.0000
2020-11-13 08:59,1.182150000,1.182170000,1.182040000,1.182060000,.0000
2020-11-13 09:00,1.182060000,1.182180000,1.18190000,1.182160000,.0000
2020-11-13 09:01,1.182140000,1.182140000,1.181890000,1.182070000,.0000
2020-11-13 09:02,1.182060000,1.18220000,1.181980000,1.18220000,.0000
2020-11-13 09:03,1.18220000,1.182290000,1.182170000,1.182180000,.0000
2020-11-13 09:04,1.182180000,1.182270000,1.182160000,1.182220000,.0000
2020-11-13 09:05,1.182220000,1.182280000,1.18210000,1.182280000,.0000
2020-11-13 09:06,1.182290000,1.182580000,1.182280000,1.182530000,.0000
2020-11-13 09:07,1.182530000,1.182530000,1.182390000,1.182410000,.0000
2020-11-13 09:08,1.182390000,1.18240000,1.182190000,1.182390000,.0000
2020-11-13 09:09,1.182390000,1.182390000,1.182240000,1.182310000,.0000
2020-11-13 09:10,1.182310000,1.182430000,1.182210000,1.18240000,.0000
2020-11-13 09:11,1.182390000,1.182490000,1.182070000,1.182070000,.0000
2020-11-13 09:12,1.182080000,1.182080000,1.18190000,1.182060000,.0000
2020-11-13 09:13,1.182080000,1.182380000,1.182080000,1.182380000,.0000
2020-11-13 09:14,1.18240000,1.182490000,1.182380000,1.182470000,.0000
2020-11-13 09:15,1.182460000,1.182520000,1.182260000,1.182350000,.0000
2020-11-13 09:16,1.182370000,1.182380000,1.182180000,1.182320000,.0000
2020-11-13 09:17,1.182320000,1.18240000,1.182210000,1.182280000,.0000
2020-11-13 09:18,1.182270000,1.182440000,1.182250000,1.182260000,.0000
2020-11-13 09:19,1.182260000,1.182330000,1.181970000,1.182040000,.0000
2020-11-13 09:20,1.182040000,1.182170000,1.182030000,1.18210000,.0000
2020-11-13 09:21,1.182090000,1.182120000,1.1820000,1.1820000,.0000
2020-11-13 09:22,1.1820000,1.182010000,1.181620000,1.181660000,.0000
2020-11-13 09:23,1.181680000,1.181760000,1.181620000,1.181660000,.0000
2020-11-13 09:24,1.181650000,1.181650000,1.181520000,1.181560000,.0000
2020-11-13 09:25,1.181580000,1.181670000,1.181560000,1.181640000,.0000
2020-11-13 09:26,1.181650000,1.181780000,1.181630000,1.181670000,.0000
2020-11-13 09:27,1.181660000,1.181680000,1.181450000,1.181450000,.0000
2020-11-13 09:28,1.181450000,1.18170000,1.181410000,1.181650000,.0000
2020-11-13 09:29,1.181660000,1.181680000,1.181530000,1.181560000,.0000
2020-11-13 09:30,1.181570000,1.181790000,1.181530000,1.181680000,.0000
2020-11-13 09:31,1.181690000,1.181690000,1.181370000,1.181380000,.0000
2020-11-13 09:32,1.181380000,1.181570000,1.181330000,1.181460000,.0000
2020-11-13 09:33,1.181470000,1.181610000,1.181380000,1.181520000,.0000
2020-11-13 09:34,1.18150000,1.181640000,1.181440000,1.181540000,.0000
2020-11-13 09:35,1.181550000,1.181650000,1.181440000,1.181590000,.0000
2020-11-13 09:36,1.181590000,1.181730000,1.181550000,1.181680000,.0000
2020-11-13 09:37,1.18170000,1.181970000,1.18170000,1.181930000,.0000
2020-11-13 09:38,1.181930000,1.182080000,1.181890000,1.181970000,.0000
2020-11-13 09:39,1.181970000,1.182060000,1.181850000,1.181850000,.0000
2020-11-13 09:40,1.181850000,1.181980000,1.181810000,1.181890000,.0000
2020-11-13 09:41,1.18190000,1.182080000,1.181880000,1.182070000,.0000
2020-11-13 09:42,1.182080000,1.182110000,1.182010000,1.182050000,.0000
2020-11-13 09:43,1.182060000,1.182070000,1.181890000,1.182010000,.0000
2020-11-13 09:44,1.182020000,1.182020000,1.181890000,1.181970000,.0000
2020-11-13 09:45,1.181970000,1.18210000,1.181950000,1.182080000,.0000
2020-11-13 09:46,1.182050000,1.182340000,1.182050000,1.182220000,.0000
2020-11-13 09:47,1.182210000,1.182380000,1.182190000,1.182370000,.0000
2020-11-13 09:48,1.182360000,1.182520000,1.182350000,1.182380000,.0000
2020-11-13 09:49,1.182350000,1.182390000,1.182230000,1.182350000,.0000
2020-11-13 09:50,1.182350000,1.18250000,1.182250000,1.182250000,.0000
2020-11-13 09:51,1.182270000,1.182310000,1.182080000,1.182150000,.0000
2020-11-13 09:52,1.182160000,1.182270000,1.182120000,1.182150000,.0000
2020-11-13 09:53,1.182130000,1.182280000,1.182020000,1.182260000,.0000
2020-11-13 09:54,1.182260000,1.182330000,1.18220000,1.182210000,.0000
2020-11-13 09:55,1.18220000,1.18220000,1.182070000,1.18210000,.0000
2020-11-13 09:56,1.18210000,1.182170000,1.182010000,1.182110000,.0000
2020-11-13 09:57,1.182110000,1.182130000,1.181920000,1.181930000,.0000
2020-11-13 09:58,1.181920000,1.181930000,1.181540000,1.18180000,.0000
2020-11-13 09:59,1.181810000,1.181810000,1.181540000,1.181680000,.0000
2020-11-13 10:00,1.181680000,1.181680000,1.181470000,1.181520000,.0000
2020-11-13 10:01,1.181510000,1.181970000,1.181460000,1.181970000,.0000
